trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
19731,False,"{'a': 0.5, 'e': 0.1390114935892714}",35,23,26.626230923022952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19732,False,"{'a': 0.5, 'e': 0.13899759243991247}",20,6,27.20267074466251,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19733,False,"{'a': 0.5, 'e': 0.13898369268066849}",25,10,25.76094748702724,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19734,False,"{'a': 0.5, 'e': 0.1389697943114004}",30,17,24.417296574084325,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19735,False,"{'a': 0.5, 'e': 0.13895589733196928}",30,9,39.25885565747526,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
19736,False,"{'a': 0.5, 'e': 0.1389420017422361}",35,18,34.30113019873249,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19737,False,"{'a': 0.5, 'e': 0.13892810754206186}",30,16,30.32492915946773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19738,False,"{'a': 0.5, 'e': 0.13891421473130766}",25,18,15.395880875779135,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19739,False,"{'a': 0.5, 'e': 0.13890032330983454}",20,13,14.36280837839525,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19740,False,"{'a': 0.5, 'e': 0.13888643327750355}",25,19,12.550953649934373,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19741,False,"{'a': 0.5, 'e': 0.1388725446341758}",20,11,16.93851222607104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19742,False,"{'a': 0.5, 'e': 0.1388586573797124}",20,13,15.523254051241642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19743,False,"{'a': 0.5, 'e': 0.13884477151397442}",20,16,7.620328997282302,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
19744,False,"{'a': 0.5, 'e': 0.13883088703682303}",30,13,31.489572785844615,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19745,False,"{'a': 0.5, 'e': 0.13881700394811936}",20,12,14.04813644744573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19746,False,"{'a': 0.5, 'e': 0.13880312224772454}",20,8,21.195131919159568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19747,False,"{'a': 0.5, 'e': 0.13878924193549977}",20,11,16.51066103980761,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19748,False,"{'a': 0.5, 'e': 0.13877536301130622}",20,11,18.6411925986099,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19749,False,"{'a': 0.5, 'e': 0.13876148547500508}",30,18,22.017123681397408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19750,False,"{'a': 0.5, 'e': 0.13874760932645758}",20,8,21.729962033619287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19751,False,"{'a': 0.5, 'e': 0.13873373456552493}",35,23,23.42087611575425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19752,False,"{'a': 0.5, 'e': 0.1387198611920684}",30,8,37.55945910797615,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
19753,False,"{'a': 0.5, 'e': 0.13870598920594918}",20,5,29.784368480995816,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19754,False,"{'a': 0.5, 'e': 0.13869211860702857}",20,13,14.055495048097988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19755,False,"{'a': 0.5, 'e': 0.13867824939516787}",25,17,13.798194770419707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19756,False,"{'a': 0.5, 'e': 0.13866438157022837}",20,6,25.99340909307176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19757,False,"{'a': 0.5, 'e': 0.13865051513207136}",20,9,19.052009704375067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19758,False,"{'a': 0.5, 'e': 0.13863665008055814}",25,11,28.618695153208566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19759,False,"{'a': 0.5, 'e': 0.1386227864155501}",20,9,22.289291209652358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19760,False,"{'a': 0.5, 'e': 0.13860892413690853}",20,0,33.96026307796387,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19761,False,"{'a': 0.5, 'e': 0.13859506324449483}",25,20,9.880299495428318,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
19762,False,"{'a': 0.5, 'e': 0.13858120373817037}",25,16,21.061165947293798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19763,False,"{'a': 0.5, 'e': 0.13856734561779654}",25,17,14.376800066809103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19764,False,"{'a': 0.5, 'e': 0.13855348888323477}",20,16,8.586018503425432,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
19765,False,"{'a': 0.5, 'e': 0.13853963353434645}",20,16,7.603712450566002,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
19766,False,"{'a': 0.5, 'e': 0.13852577957099302}",35,15,38.78309991690661,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
19767,False,"{'a': 0.5, 'e': 0.1385119269930359}",25,6,34.508955444952406,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
19768,False,"{'a': 0.5, 'e': 0.1384980758003366}",30,13,31.0765058604107,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19769,False,"{'a': 0.5, 'e': 0.13848422599275656}",25,16,16.299454368025863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19770,False,"{'a': 0.5, 'e': 0.1384703775701573}",30,14,35.1350697854469,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19771,False,"{'a': 0.5, 'e': 0.13845653053240028}",25,8,34.67208124235673,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19772,False,"{'a': 0.5, 'e': 0.13844268487934705}",35,27,13.428901378106863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19773,False,"{'a': 0.5, 'e': 0.1384288406108591}",20,0,30.10970757320342,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19774,False,"{'a': 0.5, 'e': 0.13841499772679802}",30,24,12.936699169982365,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19775,False,"{'a': 0.5, 'e': 0.13840115622702534}",30,14,31.36921948885094,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19776,False,"{'a': 0.5, 'e': 0.13838731611140265}",20,8,24.632549772932297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19777,False,"{'a': 0.5, 'e': 0.1383734773797915}",30,22,14.550790944281749,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19778,False,"{'a': 0.5, 'e': 0.13835964003205353}",25,13,25.156950671923102,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19779,False,"{'a': 0.5, 'e': 0.13834580406805033}",25,0,48.26709637180518,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
19780,False,"{'a': 0.5, 'e': 0.13833196948764354}",25,11,22.958680050388196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19781,False,"{'a': 0.5, 'e': 0.13831813629069478}",25,6,32.936204306380034,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
19782,False,"{'a': 0.5, 'e': 0.1383043044770657}",20,11,20.759466074476496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19783,False,"{'a': 0.5, 'e': 0.138290474046618}",20,12,14.558199126694696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19784,False,"{'a': 0.5, 'e': 0.13827664499921336}",20,9,20.952869523615856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19785,False,"{'a': 0.5, 'e': 0.13826281733471343}",20,8,22.401947407858323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19786,False,"{'a': 0.5, 'e': 0.13824899105297997}",25,0,38.20082402226691,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
19787,False,"{'a': 0.5, 'e': 0.13823516615387468}",20,10,22.12009562974801,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19788,False,"{'a': 0.5, 'e': 0.1382213426372593}",25,12,20.72840797400039,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19789,False,"{'a': 0.5, 'e': 0.13820752050299556}",20,6,23.738707338070245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19790,False,"{'a': 0.5, 'e': 0.13819369975094525}",20,8,22.034750623196754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19791,False,"{'a': 0.5, 'e': 0.13817988038097015}",20,5,25.035716891844118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19792,False,"{'a': 0.5, 'e': 0.13816606239293205}",20,10,20.741652370988714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19793,False,"{'a': 0.5, 'e': 0.13815224578669277}",20,5,25.53788358753184,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19794,False,"{'a': 0.5, 'e': 0.1381384305621141}",20,11,14.440603153700245,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19795,False,"{'a': 0.5, 'e': 0.1381246167190579}",25,11,25.53858229333451,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19796,False,"{'a': 0.5, 'e': 0.138110804257386}",20,7,24.24798038321945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19797,False,"{'a': 0.5, 'e': 0.13809699317696028}",25,5,38.28765699887026,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
19798,False,"{'a': 0.5, 'e': 0.1380831834776426}",25,12,23.927134219062022,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19799,False,"{'a': 0.5, 'e': 0.13806937515929482}",20,12,16.07705239231482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19800,False,"{'a': 0.5, 'e': 0.1380555682217789}",25,12,24.819445743404888,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19801,False,"{'a': 0.5, 'e': 0.1380417626649567}",20,6,29.145799040076916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19802,False,"{'a': 0.5, 'e': 0.1380279584886902}",25,10,26.40476692060284,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19803,False,"{'a': 0.5, 'e': 0.13801415569284134}",20,7,21.139367280509102,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19804,False,"{'a': 0.5, 'e': 0.13800035427727206}",30,16,25.377912105492573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19805,False,"{'a': 0.5, 'e': 0.13798655424184433}",25,11,25.855576708655263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19806,False,"{'a': 0.5, 'e': 0.13797275558642014}",20,9,22.55284439351207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19807,False,"{'a': 0.5, 'e': 0.1379589583108615}",25,8,32.24842267504426,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19808,False,"{'a': 0.5, 'e': 0.1379451624150304}",20,5,26.380814956966052,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19809,False,"{'a': 0.5, 'e': 0.1379313678987889}",20,7,21.730776489406278,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19810,False,"{'a': 0.5, 'e': 0.13791757476199903}",25,15,17.502362115401212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19811,False,"{'a': 0.5, 'e': 0.13790378300452283}",20,6,25.389375591598746,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19812,False,"{'a': 0.5, 'e': 0.13788999262622237}",30,19,22.56118718054508,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19813,False,"{'a': 0.5, 'e': 0.13787620362695974}",20,9,19.99940609263443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19814,False,"{'a': 0.5, 'e': 0.13786241600659704}",25,17,15.435844907048192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19815,False,"{'a': 0.5, 'e': 0.13784862976499637}",20,11,20.16547426670592,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19816,False,"{'a': 0.5, 'e': 0.1378348449020199}",30,8,44.15627562000123,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
19817,False,"{'a': 0.5, 'e': 0.1378210614175297}",35,21,23.800029348624896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19818,False,"{'a': 0.5, 'e': 0.13780727931138795}",20,10,20.474291386003305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19819,False,"{'a': 0.5, 'e': 0.1377934985834568}",20,6,25.2912350207834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19820,False,"{'a': 0.5, 'e': 0.13777971923359844}",25,0,42.78413742186476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
19821,False,"{'a': 0.5, 'e': 0.13776594126167507}",20,13,13.56588055773556,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19822,False,"{'a': 0.5, 'e': 0.13775216466754892}",20,8,20.773723406285395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19823,False,"{'a': 0.5, 'e': 0.13773838945108216}",25,13,20.482629937478087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19824,False,"{'a': 0.5, 'e': 0.13772461561213706}",25,20,9.464597946648801,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
19825,False,"{'a': 0.5, 'e': 0.13771084315057586}",25,9,28.16284292055088,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19826,False,"{'a': 0.5, 'e': 0.1376970720662608}",20,10,21.047828760086304,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19827,False,"{'a': 0.5, 'e': 0.13768330235905418}",20,10,17.290448042236694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19828,False,"{'a': 0.5, 'e': 0.1376695340288183}",25,7,31.030202396549306,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19829,False,"{'a': 0.5, 'e': 0.1376557670754154}",20,10,19.077267662792345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19830,False,"{'a': 0.5, 'e': 0.13764200149870787}",20,9,19.588158380421227,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19831,False,"{'a': 0.5, 'e': 0.137628237298558}",30,13,36.89492934635778,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19832,False,"{'a': 0.5, 'e': 0.13761447447482814}",20,4,23.878971657253693,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19833,False,"{'a': 0.5, 'e': 0.13760071302738067}",20,7,22.968660089166605,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19834,False,"{'a': 0.5, 'e': 0.13758695295607792}",25,11,25.051246539033407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19835,False,"{'a': 0.5, 'e': 0.13757319426078232}",25,15,20.39243768427255,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19836,False,"{'a': 0.5, 'e': 0.13755943694135625}",25,14,23.0413015582061,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19837,False,"{'a': 0.5, 'e': 0.13754568099766212}",20,8,21.819271555579864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19838,False,"{'a': 0.5, 'e': 0.13753192642956236}",20,6,31.275413485623364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19839,False,"{'a': 0.5, 'e': 0.1375181732369194}",20,3,23.307706721675693,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19840,False,"{'a': 0.5, 'e': 0.1375044214195957}",35,8,46.55208339438537,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
19841,False,"{'a': 0.5, 'e': 0.13749067097745374}",30,7,45.906743705474746,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
19842,False,"{'a': 0.5, 'e': 0.137476921910356}",25,12,25.147243377523335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19843,False,"{'a': 0.5, 'e': 0.13746317421816495}",20,7,24.19230117128301,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19844,False,"{'a': 0.5, 'e': 0.13744942790074313}",25,14,19.93222116758877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19845,False,"{'a': 0.5, 'e': 0.13743568295795305}",20,0,35.924254722069925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19846,False,"{'a': 0.5, 'e': 0.13742193938965727}",25,14,19.80165718408028,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19847,False,"{'a': 0.5, 'e': 0.1374081971957183}",20,9,20.363715420300654,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19848,False,"{'a': 0.5, 'e': 0.13739445637599873}",20,8,17.65875212341315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19849,False,"{'a': 0.5, 'e': 0.13738071693036114}",20,12,13.8673187192065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19850,False,"{'a': 0.5, 'e': 0.1373669788586681}",30,16,25.398389240394234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19851,False,"{'a': 0.5, 'e': 0.13735324216078224}",25,6,34.08077079400897,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
19852,False,"{'a': 0.5, 'e': 0.13733950683656615}",20,8,19.789229020499306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19853,False,"{'a': 0.5, 'e': 0.1373257728858825}",20,14,12.346357314768829,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19854,False,"{'a': 0.5, 'e': 0.1373120403085939}",20,7,27.54863973672454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19855,False,"{'a': 0.5, 'e': 0.13729830910456303}",20,6,24.154363752995437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19856,False,"{'a': 0.5, 'e': 0.1372845792736526}",25,17,15.828926483799192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19857,False,"{'a': 0.5, 'e': 0.13727085081572524}",25,7,28.55052226338408,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19858,False,"{'a': 0.5, 'e': 0.13725712373064367}",30,11,36.53044970927535,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
19859,False,"{'a': 0.5, 'e': 0.1372433980182706}",25,7,34.118608195187605,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19860,False,"{'a': 0.5, 'e': 0.13722967367846878}",25,11,26.924174471252357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19861,False,"{'a': 0.5, 'e': 0.13721595071110093}",35,5,48.371426313532005,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
19862,False,"{'a': 0.5, 'e': 0.13720222911602983}",20,8,18.827881743046017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19863,False,"{'a': 0.5, 'e': 0.13718850889311823}",20,13,11.022460608198575,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19864,False,"{'a': 0.5, 'e': 0.13717479004222893}",20,11,16.81211619649828,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19865,False,"{'a': 0.5, 'e': 0.1371610725632247}",20,10,15.720464162010444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19866,False,"{'a': 0.5, 'e': 0.1371473564559684}",20,6,22.35694604452121,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19867,False,"{'a': 0.5, 'e': 0.1371336417203228}",25,13,21.11826579499002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19868,False,"{'a': 0.5, 'e': 0.13711992835615078}",20,6,24.865598808815967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19869,False,"{'a': 0.5, 'e': 0.13710621636331516}",30,16,26.159182312444887,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19870,False,"{'a': 0.5, 'e': 0.13709250574167883}",25,18,14.274668071610405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19871,False,"{'a': 0.5, 'e': 0.13707879649110466}",20,13,15.454524502322988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19872,False,"{'a': 0.5, 'e': 0.13706508861145555}",25,0,40.17699009955935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
19873,False,"{'a': 0.5, 'e': 0.1370513821025944}",20,9,20.72873836317439,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19874,False,"{'a': 0.5, 'e': 0.13703767696438415}",25,2,34.05774158124938,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
19875,False,"{'a': 0.5, 'e': 0.13702397319668772}",25,15,21.714361597884864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19876,False,"{'a': 0.5, 'e': 0.13701027079936806}",25,13,21.61759976309268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19877,False,"{'a': 0.5, 'e': 0.13699656977228813}",25,8,29.00534064416254,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19878,False,"{'a': 0.5, 'e': 0.1369828701153109}",25,13,23.550196950298126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19879,False,"{'a': 0.5, 'e': 0.13696917182829937}",25,11,23.402479470408466,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19880,False,"{'a': 0.5, 'e': 0.13695547491111654}",30,22,14.857347710485065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19881,False,"{'a': 0.5, 'e': 0.13694177936362542}",20,12,17.31321586432507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19882,False,"{'a': 0.5, 'e': 0.13692808518568905}",20,8,20.040814991499197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19883,False,"{'a': 0.5, 'e': 0.13691439237717049}",30,13,29.422342079960295,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19884,False,"{'a': 0.5, 'e': 0.13690070093793277}",25,11,28.233249436518285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19885,False,"{'a': 0.5, 'e': 0.13688701086783897}",25,11,25.39891755263596,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19886,False,"{'a': 0.5, 'e': 0.1368733221667522}",20,9,19.05095283466074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19887,False,"{'a': 0.5, 'e': 0.1368596348345355}",25,7,31.00691928328729,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19888,False,"{'a': 0.5, 'e': 0.13684594887105206}",35,14,39.26709634094752,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
19889,False,"{'a': 0.5, 'e': 0.13683226427616496}",30,3,48.13397066182403,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
19890,False,"{'a': 0.5, 'e': 0.13681858104973735}",20,11,18.456469866195544,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19891,False,"{'a': 0.5, 'e': 0.13680489919163238}",20,11,16.783565785398913,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19892,False,"{'a': 0.5, 'e': 0.13679121870171324}",30,13,32.48751243068778,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19893,False,"{'a': 0.5, 'e': 0.13677753957984307}",20,3,28.44178465130988,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19894,False,"{'a': 0.5, 'e': 0.1367638618258851}",20,6,25.2525728436909,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19895,False,"{'a': 0.5, 'e': 0.13675018543970252}",35,13,43.397723613591374,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
19896,False,"{'a': 0.5, 'e': 0.13673651042115856}",25,11,23.692210885471194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19897,False,"{'a': 0.5, 'e': 0.13672283677011646}",30,0,49.95582476596157,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
19898,False,"{'a': 0.5, 'e': 0.13670916448643944}",30,13,31.622843178947402,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19899,False,"{'a': 0.5, 'e': 0.1366954935699908}",20,10,22.174396054735556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19900,False,"{'a': 0.5, 'e': 0.1366818240206338}",35,17,33.892090796844414,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19901,False,"{'a': 0.5, 'e': 0.13666815583823175}",25,11,24.39713086542216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19902,False,"{'a': 0.5, 'e': 0.13665448902264793}",20,7,23.52442516474048,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19903,False,"{'a': 0.5, 'e': 0.13664082357374566}",30,17,17.883984190306077,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19904,False,"{'a': 0.5, 'e': 0.1366271594913883}",30,16,25.985140710058758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19905,False,"{'a': 0.5, 'e': 0.13661349677543916}",25,11,28.289983321370062,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19906,False,"{'a': 0.5, 'e': 0.13659983542576162}",20,14,12.050054280998665,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19907,False,"{'a': 0.5, 'e': 0.13658617544221904}",25,12,26.987573790696032,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19908,False,"{'a': 0.5, 'e': 0.13657251682467483}",20,3,33.78146163570966,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19909,False,"{'a': 0.5, 'e': 0.13655885957299238}",20,8,19.323435323486873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19910,False,"{'a': 0.5, 'e': 0.13654520368703507}",25,11,28.848630917171803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19911,False,"{'a': 0.5, 'e': 0.13653154916666638}",25,8,28.835964701272502,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19912,False,"{'a': 0.5, 'e': 0.1365178960117497}",25,3,46.211054074851866,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
19913,False,"{'a': 0.5, 'e': 0.13650424422214855}",25,18,14.072424646241542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
