trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,0,-118.09589500770284,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,0,-11.82978502586266,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,0,-7.344599331164923,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,1,-78.06824404986246,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,0,-65.230611957313,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",30,0,-5.821458512015467,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,0,8.437680640133122,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,0,-7.130016222194473,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,2,-33.79988288027487,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",30,0,-19.747616253406225,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",30,0,-175.85928646461787,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 5}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,3.8291621279529116,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,10,19.50599191391851,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-49.98249669124532,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,13.747697929907412,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-11.863192236482071,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,2,3.9010938804995465,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,1,-13.889187716848408,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,-31.649123777365254,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,5,22.336456956414303,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,6,-68.25639678253893,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,-25.718326982661054,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,0,-6.091928321785148,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,9,-74.1675588038745,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-117.23541741818006,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,9,-27.472208366032284,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,3,-26.662348939020962,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",25,9,3.991579920157424,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,11,-10.755603346376718,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,5,-59.476042276148945,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,3,-20.003910377807742,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,-0.9829391362904774,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,6,22.32219612414768,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,0,-65.50151226283474,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,8,-21.210558496485987,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,14,-17.090366972937886,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,4,40.44662092135013,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",30,0,-91.19625704381639,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,12,13.826034047584438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,7,-0.28282691258714165,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",35,0,-41.796912030318545,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,37.75710723197878,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,14.801431372041598,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",35,0,9.905516672211004,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-29.7404721737344,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-33.80371416756527,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,0,-70.67723672002971,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,5,-84.2585370726704,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,0,-26.309402289645575,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,6,-55.447233140555234,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-25.000044897229305,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-31.935970280838745,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",30,0,14.85744113386972,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,4,22.293524375766367,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,0,19.730764978702243,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,0,26.164529662395147,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,15,-49.166671924386364,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-95.3777400753317,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,5,15.056033524952632,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,6.958713980269759,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,6,20.536026607629175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,0,-144.933709105482,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",30,7,-157.4896507346471,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 4}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",35,5,-138.29502440824322,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 3}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,2,32.94386307380603,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,8,-53.87597729266406,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,10,13.127728877859449,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,30.62926735177736,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,6,-60.86204816281811,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 2}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,0,-96.08031410853349,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,0,-2.090092996843032,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,0,-11.770196895078753,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,0,-35.505915628681414,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",30,0,21.325488889223735,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,0,-116.49192992451148,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-48.993834528571455,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,1,-19.46671441501939,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,1,-29.33762679135312,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,3,-26.317582803669463,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,0,-20.62176893869485,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",30,0,36.81756813445945,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,-23.17935266043493,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,11,-70.21321846772496,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",35,9,-31.40623006200364,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,15,7.242987911229461,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,0,-53.719570069738175,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,0,-85.97333317153281,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,0,-12.520302963651698,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,28.89735904090986,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,2,-68.47545902570053,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 2}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-32.20763020166739,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,8,-31.206807476397945,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,12,-14.69639977630395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,9,-49.73013375486865,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,11,-70.08266283693018,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",30,2,-82.35545234838025,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 2}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",30,0,-31.830952612010105,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,1,-36.0341862836648,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 2}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,3,-20.85221563546822,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,10,-22.446814588348968,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,6,20.71581918025189,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,8,-12.805193009090441,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",30,0,-61.06057036129548,"{0: 25, 1: 2, 2: 1, 3: 0, 4: 2}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,-20.161587515341456,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-4.5119373930528965,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",35,2,-151.01320381831366,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 4}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,8,-26.48887624916099,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,13,-22.798980942904464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,0,17.58495363895588,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",35,0,-125.24106608274404,"{0: 28, 1: 1, 2: 3, 3: 0, 4: 3}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,9,22.16684843072628,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,12,15.962504700714149,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,0,13.53080100208194,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,14,-25.807822849023026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,0,2.360048269105158,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,1,-24.57455145897211,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",30,2,-54.30954318056517,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 2}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,6,19.237245892862347,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,0,29.1846655085509,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,7,10.185454408486015,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,-38.94024960832633,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,10,16.53989495612823,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,3,12.445263092939646,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,2,20.264368997192538,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-15.063835593489634,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,0,-15.82365757653639,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,-10.454778205897355,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-39.13451686908361,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,6,-9.376390696614198,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,8,11.182669373003863,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,0,14.485887926498872,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",35,0,-9.117739618277776,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",30,4,1.1146284317513655,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,0,-20.541068669500806,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,0,14.041102615807052,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,6,-21.769933956024538,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,3,-55.60691076821506,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 2}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,0,27.44799953956546,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,0,23.639988433015688,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,0,-58.228276931165425,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,0,-29.600922114302723,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,2,16.37356321546359,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,-14.785596684473408,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,14,-35.4257280042534,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,12,4.3333322699549806,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,3,-81.28925426045528,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 2}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",30,0,-75.93504659176003,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,2,-97.99277809129696,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 3}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,6,11.517838734951821,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,0,-120.97439204626554,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,12,-7.294388336287211,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",35,0,-56.12132237305764,"{0: 31, 1: 0, 2: 2, 3: 0, 4: 2}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,0,-54.293753507981506,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,0,23.515342537309557,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",35,2,-15.925116057435114,"{0: 30, 1: 0, 2: 2, 3: 0, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",30,0,-47.643519518570045,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,2,14.37709626789984,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",30,0,-9.806431198090682,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,-12.500192148787153,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,0,-22.327278591885413,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,0,-66.32924924182377,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,6,-28.119251326751456,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,9,9.629599119342574,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,29.461266643660586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",30,0,-117.30383306008906,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,3,-24.344541939914116,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",35,0,-68.03705981949224,"{0: 30, 1: 0, 2: 3, 3: 0, 4: 2}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,8,-20.28972318051371,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,-24.056534331411466,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,9,19.271648522436834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,12,0.7392948458195825,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,0,-3.1779913456782567,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,13,-54.10017616675086,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",30,9,-18.793089461632157,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",30,2,-26.54500557381578,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 1}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,20.77898366253762,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,-15.951209201041383,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-17.012160241551413,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,9,18.76444756811085,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,13,7.155602794335919,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,3,19.686660180719926,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-131.07910978692092,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 4}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,1,-52.54472220753858,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 2}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",35,0,-50.598890809076835,"{0: 31, 1: 1, 2: 1, 3: 0, 4: 2}",0
